tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
770,07/03/18 08:12:03,07/03/18 08:24:53,3632,E 12 St & Avenue B,40.72804857,-73.9788115,519,Pershing Square North,40.751873,-73.977706,26360,Subscriber,1994,1
455,07/02/18 06:36:48,07/02/18 06:44:23,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,21664,Subscriber,1987,1
649,07/03/18 20:40:33,07/03/18 20:51:22,3255,8 Ave & W 31 St,40.75058535,-73.99468482,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32208,Subscriber,1985,1
375,07/05/18 22:06:13,07/05/18 22:12:28,503,E 20 St & Park Ave,40.73827428,-73.98751968,507,E 25 St & 2 Ave,40.73912601,-73.97973776,28669,Subscriber,1990,2
1050,07/03/18 09:29:39,07/03/18 09:47:09,3140,1 Ave & E 78 St,40.77140426,-73.9535166,359,E 47 St & Park Ave,40.75510267,-73.97498696,30635,Subscriber,1991,1
2046,07/03/18 08:30:30,07/03/18 09:04:37,3560,28 St & 38 Ave,40.754876,-73.934326,285,Broadway & E 14 St,40.73454567,-73.99074142,31171,Subscriber,1991,1
2020,07/01/18 20:59:05,07/01/18 21:32:45,3295,Central Park W & W 96 St,40.79127,-73.964839,3295,Central Park W & W 96 St,40.79127,-73.964839,32947,Subscriber,1969,1
371,07/06/18 15:48:17,07/06/18 15:54:28,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,3507,Park Ave & E 124 St,40.8045555,-73.9396861,16029,Subscriber,1969,2
980,07/05/18 17:15:26,07/05/18 17:31:47,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,30333,Subscriber,1980,1
470,07/03/18 19:01:50,07/03/18 19:09:40,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3366,West End Ave & W 107 St,40.8021174,-73.96818053,33141,Subscriber,1972,2
304,07/02/18 21:22:01,07/02/18 21:27:05,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,29146,Subscriber,1971,1
484,07/02/18 18:02:32,07/02/18 18:10:37,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,471,Grand St & Havemeyer St,40.71286844,-73.95698119,27099,Subscriber,1989,1
1104,07/03/18 17:24:47,07/03/18 17:43:11,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,31195,Subscriber,1986,2
569,07/07/18 18:45:33,07/07/18 18:55:03,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,33461,Subscriber,1994,1
1280,07/02/18 15:50:56,07/02/18 16:12:17,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,32038,Customer,1969,0
701,07/06/18 18:03:37,07/06/18 18:15:18,3378,E 76 St & Park Ave,40.773763,-73.96222088,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,20139,Customer,1990,2
592,07/01/18 21:24:51,07/01/18 21:34:44,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,390,Duffield St & Willoughby St,40.69221589,-73.9842844,15770,Subscriber,1992,1
449,07/01/18 23:06:40,07/01/18 23:14:10,3435,Grand St & Elizabeth St,40.718822,-73.99596,3467,W Broadway & Spring Street,40.72494672,-74.00165856,25395,Customer,1998,2
481,07/05/18 18:39:30,07/05/18 18:47:32,517,Pershing Square South,40.751581,-73.97791,546,E 30 St & Park Ave S,40.74444921,-73.98303529,25135,Customer,1969,0
257,07/07/18 18:22:04,07/07/18 18:26:21,496,E 16 St & 5 Ave,40.73726186,-73.99238967,335,Washington Pl & Broadway,40.72903917,-73.99404649,15169,Subscriber,1973,1
1195,07/07/18 18:28:23,07/07/18 18:48:19,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,16845,Customer,1969,0
140,07/02/18 22:35:32,07/02/18 22:37:53,3317,10 St & 5 Ave,40.6686273,-73.98700053,3317,10 St & 5 Ave,40.6686273,-73.98700053,25916,Subscriber,2001,1
222,07/06/18 15:38:20,07/06/18 15:42:03,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,3295,Central Park W & W 96 St,40.79127,-73.964839,17633,Subscriber,1963,1
781,07/03/18 17:06:52,07/03/18 17:19:54,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,28313,Subscriber,1981,2
255,07/03/18 23:08:51,07/03/18 23:13:06,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,31129,Subscriber,1987,1
603,07/02/18 00:29:21,07/02/18 00:39:24,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,28973,Subscriber,1975,1
753,07/05/18 08:54:23,07/05/18 09:06:56,505,6 Ave & W 33 St,40.74901271,-73.98848395,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32444,Subscriber,1970,1
438,07/07/18 13:42:30,07/07/18 13:49:48,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3140,1 Ave & E 78 St,40.77140426,-73.9535166,29864,Subscriber,1982,2
414,07/03/18 06:48:49,07/03/18 06:55:43,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,3232,Bond St & Fulton St,40.68962189,-73.98304269,33378,Subscriber,1976,1
934,07/02/18 21:22:45,07/02/18 21:38:20,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,3411,Bond St & Bergen St,40.6849668,-73.98620772,33256,Subscriber,1990,2
533,07/07/18 20:56:43,07/07/18 21:05:36,545,E 23 St & 1 Ave,40.736502,-73.97809472,293,Lafayette St & E 8 St,40.73020661,-73.99102628,25705,Subscriber,1984,2
466,07/01/18 10:06:59,07/01/18 10:14:46,502,Henry St & Grand St,40.714215,-73.981346,331,Pike St & Monroe St,40.71173107,-73.99193043,24883,Subscriber,1977,1
1416,07/07/18 11:19:41,07/07/18 11:43:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,15299,Subscriber,1993,1
427,07/06/18 23:28:59,07/06/18 23:36:07,499,Broadway & W 60 St,40.76915505,-73.98191841,3226,W 82 St & Central Park West,40.78275,-73.97137,28747,Subscriber,1981,1
393,07/06/18 09:04:58,07/06/18 09:11:32,508,W 46 St & 11 Ave,40.76341379,-73.99667444,173,Broadway & W 49 St,40.76068327,-73.98452729,31951,Subscriber,1983,1
715,07/04/18 15:43:06,07/04/18 15:55:01,546,E 30 St & Park Ave S,40.74444921,-73.98303529,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18523,Subscriber,1982,1
1695,07/03/18 07:58:21,07/03/18 08:26:36,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,441,E 52 St & 2 Ave,40.756014,-73.967416,14590,Subscriber,1960,2
524,07/02/18 19:08:22,07/02/18 19:17:07,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,20351,Subscriber,1980,2
277,07/06/18 11:55:41,07/06/18 12:00:18,3306,10 St & 7 Ave,40.6662078,-73.98199886,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,26477,Subscriber,1974,1
561,07/07/18 11:42:23,07/07/18 11:51:44,3435,Grand St & Elizabeth St,40.718822,-73.99596,285,Broadway & E 14 St,40.73454567,-73.99074142,28186,Subscriber,1912,1
414,07/04/18 15:27:47,07/04/18 15:34:41,3244,University Pl & E 8 St,40.73143724,-73.99490342,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30610,Subscriber,1991,1
803,07/07/18 15:20:37,07/07/18 15:34:01,3479,Picnic Point,40.6851256,-74.02535319,3182,Yankee Ferry Terminal,40.686931,-74.016966,30620,Customer,1969,0
1733,07/07/18 16:24:13,07/07/18 16:53:06,3310,14 St & 7 Ave,40.663779,-73.98396846,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,28009,Customer,1969,0
547,07/01/18 08:51:03,07/01/18 09:00:11,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3162,W 78 St & Broadway,40.78339981,-73.98093133,28388,Subscriber,1990,1
668,07/05/18 14:17:51,07/05/18 14:28:59,536,1 Ave & E 30 St,40.74144387,-73.97536082,492,W 33 St & 7 Ave,40.75019995,-73.99093085,27126,Subscriber,1975,2
275,07/02/18 10:53:24,07/02/18 10:58:00,496,E 16 St & 5 Ave,40.73726186,-73.99238967,482,W 15 St & 7 Ave,40.73935542,-73.99931783,31366,Subscriber,1966,1
979,07/01/18 17:38:15,07/01/18 17:54:35,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,26784,Subscriber,1992,1
410,07/07/18 06:56:13,07/07/18 07:03:03,3592,Crescent St & Broadway,40.7633589,-73.9286471,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,30490,Subscriber,1989,2
1304,07/07/18 12:35:13,07/07/18 12:56:58,3575,Crescent St & 34 Ave,40.76108,-73.930562,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,27427,Subscriber,1986,1
502,07/07/18 15:08:33,07/07/18 15:16:55,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,3441,10 Hudson Yards,40.752957,-74.00264,32581,Subscriber,1954,1
356,07/03/18 12:55:32,07/03/18 13:01:28,3255,8 Ave & W 31 St,40.75058535,-73.99468482,525,W 34 St & 11 Ave,40.75594159,-74.0021163,27590,Subscriber,1982,1
414,07/01/18 13:18:17,07/01/18 13:25:11,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,28544,Subscriber,1977,1
1743,07/07/18 16:12:25,07/07/18 16:41:28,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,26500,Subscriber,1990,2
396,07/04/18 15:42:54,07/04/18 15:49:31,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,30835,Subscriber,1983,1
1286,07/03/18 13:54:47,07/03/18 14:16:14,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,33359,Customer,1989,1
1912,07/06/18 15:08:54,07/06/18 15:40:46,3125,45 Rd & 11 St,40.74708586,-73.94977234,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,31454,Subscriber,1990,1
261,07/02/18 22:08:33,07/02/18 22:12:55,505,6 Ave & W 33 St,40.74901271,-73.98848395,490,8 Ave & W 33 St,40.751551,-73.993934,15645,Subscriber,1982,2
315,07/07/18 14:57:15,07/07/18 15:02:31,3235,E 41 St & Madison Ave,40.75216528,-73.97992194,518,E 39 St & 2 Ave,40.74780373,-73.9734419,33271,Subscriber,1983,1
968,07/05/18 15:49:07,07/05/18 16:05:15,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3496,1 Ave & E 110 St,40.7923272,-73.9383,30546,Subscriber,1981,1
794,07/04/18 11:06:59,07/04/18 11:20:13,3523,24 Ave & 29 St,40.7729,-73.916142,3570,35 Ave & 37 St,40.7557327,-73.9236611,30995,Subscriber,1987,2
724,07/07/18 20:24:52,07/07/18 20:36:56,3137,5 Ave & E 73 St,40.77282817,-73.96685276,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25825,Customer,1969,0
275,07/05/18 13:39:18,07/05/18 13:43:53,3092,Berry St & N 8 St,40.7190095,-73.95852515,3668,Leonard St & Nassau Ave,40.72395678,-73.94984365,32178,Subscriber,1981,1
392,07/05/18 17:08:03,07/05/18 17:14:35,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3142,1 Ave & E 62 St,40.7612274,-73.96094022,25741,Subscriber,1993,1
666,07/07/18 09:27:23,07/07/18 09:38:29,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3409,Bergen St & Smith St,40.6867443,-73.99063168,33293,Subscriber,1958,2
1972,07/02/18 09:44:43,07/02/18 10:17:35,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,167,E 39 St & 3 Ave,40.7489006,-73.97604882,33320,Subscriber,1982,1
222,07/03/18 08:25:33,07/03/18 08:29:16,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3226,W 82 St & Central Park West,40.78275,-73.97137,33128,Subscriber,1982,2
1746,07/01/18 12:35:20,07/01/18 13:04:26,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3318,2 Ave & E 96 St,40.7839636,-73.9471673,30719,Customer,1969,0
478,07/02/18 13:38:01,07/02/18 13:46:00,3552,W 113 St & Broadway,40.805973,-73.964928,3162,W 78 St & Broadway,40.78339981,-73.98093133,20570,Subscriber,1965,2
1144,07/03/18 08:07:04,07/03/18 08:26:08,508,W 46 St & 11 Ave,40.76341379,-73.99667444,462,W 22 St & 10 Ave,40.74691959,-74.00451887,25893,Customer,1969,0
1525,07/04/18 13:04:23,07/04/18 13:29:48,513,W 56 St & 10 Ave,40.768254,-73.988639,514,12 Ave & W 40 St,40.76087502,-74.00277668,26564,Customer,1984,2
292,07/01/18 12:54:40,07/01/18 12:59:32,3632,E 12 St & Avenue B,40.72804857,-73.9788115,432,E 7 St & Avenue A,40.72621788,-73.98379855,28801,Subscriber,1982,1
296,07/07/18 17:18:40,07/07/18 17:23:37,2003,1 Ave & E 18 St,40.73381219,-73.98054421,433,E 13 St & Avenue A,40.72955361,-73.98057249,32868,Subscriber,1986,1
793,07/01/18 17:05:03,07/01/18 17:18:16,3662,31 Ave & Steinway St,40.7612939,-73.91691685,3556,24 St & 41 Ave,40.7527085,-73.9397405,26860,Subscriber,1985,1
116,07/07/18 07:56:02,07/07/18 07:57:59,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,20080,Subscriber,1979,1
1092,07/07/18 15:12:53,07/07/18 15:31:05,498,Broadway & W 32 St,40.74854862,-73.98808416,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17057,Subscriber,1990,2
551,07/07/18 06:24:21,07/07/18 06:33:33,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,21259,Customer,1993,2
1903,07/04/18 18:09:43,07/04/18 18:41:26,3320,Central Park West & W 100 St,40.79406661,-73.96286845,3282,5 Ave & E 88 St,40.78307,-73.95939,16827,Customer,1969,0
1742,07/03/18 20:39:45,07/03/18 21:08:47,3108,Nassau Ave & Russell St,40.72557,-73.94434,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,24820,Subscriber,1983,1
92,07/07/18 11:45:34,07/07/18 11:47:06,3226,W 82 St & Central Park West,40.78275,-73.97137,3168,Central Park West & W 85 St,40.78472675,-73.96961715,33394,Subscriber,1953,1
809,07/03/18 19:03:27,07/03/18 19:16:56,3122,48 Ave & 5 St,40.74436329,-73.95587325,3116,Huron St & Franklin St,40.73266,-73.95826,24818,Subscriber,1983,1
650,07/03/18 11:46:25,07/03/18 11:57:15,507,E 25 St & 2 Ave,40.73912601,-73.97973776,442,W 27 St & 7 Ave,40.746647,-73.993915,26773,Subscriber,1971,1
763,07/05/18 18:47:26,07/05/18 19:00:09,546,E 30 St & Park Ave S,40.74444921,-73.98303529,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15761,Subscriber,1983,1
547,07/05/18 06:28:01,07/05/18 06:37:08,513,W 56 St & 10 Ave,40.768254,-73.988639,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,30512,Subscriber,1971,1
3816,07/05/18 12:00:27,07/05/18 13:04:04,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,517,Pershing Square South,40.751581,-73.97791,26635,Customer,1991,2
1152,07/02/18 09:45:14,07/02/18 10:04:26,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29053,Subscriber,1995,1
207,07/02/18 09:46:41,07/02/18 09:50:08,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,3109,Banker St & Meserole Ave,40.72606,-73.95621,32427,Subscriber,1982,1
1662,07/04/18 17:21:52,07/04/18 17:49:34,3570,35 Ave & 37 St,40.7557327,-73.9236611,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,29691,Subscriber,1973,2
787,07/07/18 15:41:52,07/07/18 15:55:00,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,3659,W 17 St & 9 Ave,40.74294892,-74.00413692,32009,Subscriber,1982,1
809,07/07/18 15:19:05,07/07/18 15:32:35,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,3354,3 St & Prospect Park West,40.668132,-73.97363831,28293,Customer,1969,0
423,07/03/18 07:52:32,07/03/18 07:59:35,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3336,E 97 St & Madison Ave,40.787801,-73.953559,33357,Subscriber,1987,1
712,07/02/18 08:30:16,07/02/18 08:42:09,499,Broadway & W 60 St,40.76915505,-73.98191841,3156,E 72 St & York Ave,40.76663814,-73.95348296,25742,Subscriber,1959,2
1450,07/07/18 16:04:54,07/07/18 16:29:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,3307,West End Ave & W 94 St,40.7941654,-73.974124,17586,Customer,1986,1
484,07/05/18 19:47:59,07/05/18 19:56:04,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,382,University Pl & E 14 St,40.73492695,-73.99200509,25462,Subscriber,1972,1
1050,07/01/18 19:29:41,07/01/18 19:47:11,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,32054,Subscriber,1991,2
454,07/01/18 15:48:25,07/01/18 15:56:00,3402,Court St & State St,40.6902375,-73.99203074,3386,1 Pl & Clinton St,40.6809591,-73.99905709,15870,Subscriber,1973,1
384,07/05/18 09:41:39,07/05/18 09:48:04,496,E 16 St & 5 Ave,40.73726186,-73.99238967,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30106,Subscriber,1987,1
6519,07/07/18 08:46:14,07/07/18 10:34:54,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,26494,Customer,1997,2
765,07/04/18 06:52:58,07/04/18 07:05:43,3165,Central Park West & W 72 St,40.77579377,-73.97620574,485,W 37 St & 5 Ave,40.75038009,-73.98338988,29144,Subscriber,1959,1
1728,07/03/18 09:03:29,07/03/18 09:32:18,3566,Crescent St & 35 Ave,40.7596276,-73.9321455,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,20766,Subscriber,2000,1
491,07/01/18 01:04:18,07/01/18 01:12:29,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,26486,Subscriber,1987,1
864,07/02/18 07:04:46,07/02/18 07:19:10,3075,Division Ave & Marcy Ave,40.70708701,-73.95796783,2000,Front St & Washington St,40.70255088,-73.98940236,29718,Subscriber,1990,1
590,07/03/18 17:35:08,07/03/18 17:44:59,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,3675,3 Ave & E 95 St,40.7845968,-73.94968539,28862,Subscriber,1970,2
526,07/01/18 14:08:59,07/01/18 14:17:46,498,Broadway & W 32 St,40.74854862,-73.98808416,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27494,Subscriber,1981,1
760,07/06/18 16:13:08,07/06/18 16:25:48,495,W 47 St & 10 Ave,40.76269882,-73.99301222,498,Broadway & W 32 St,40.74854862,-73.98808416,33383,Subscriber,1985,1
387,07/04/18 09:35:25,07/04/18 09:41:52,3150,E 85 St & York Ave,40.77536905,-73.94803392,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,19737,Subscriber,1969,0
257,07/04/18 11:58:53,07/04/18 12:03:10,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,25391,Subscriber,1968,1
151,07/05/18 08:49:51,07/05/18 08:52:23,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,21708,Subscriber,1985,1
1634,07/03/18 13:45:09,07/03/18 14:12:23,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,301,E 2 St & Avenue B,40.72217444,-73.98368779,31091,Customer,1969,0
496,07/06/18 17:29:45,07/06/18 17:38:01,536,1 Ave & E 30 St,40.74144387,-73.97536082,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31474,Subscriber,1981,1
1224,07/06/18 18:27:40,07/06/18 18:48:05,3376,E 65 St & 2 Ave,40.76471852,-73.9622207,448,W 37 St & 10 Ave,40.75660359,-73.9979009,28429,Subscriber,1990,2
747,07/01/18 19:01:51,07/01/18 19:14:18,517,Pershing Square South,40.751581,-73.97791,509,9 Ave & W 22 St,40.7454973,-74.00197139,19537,Subscriber,1991,1
284,07/03/18 10:01:46,07/03/18 10:06:30,3308,Kane St & Clinton St,40.6861758,-73.99645295,322,Clinton St & Tillary St,40.696192,-73.991218,28796,Subscriber,1964,1
1134,07/06/18 13:52:27,07/06/18 14:11:22,3632,E 12 St & Avenue B,40.72804857,-73.9788115,337,Old Slip & Front St,40.7037992,-74.00838676,21158,Subscriber,1979,2
602,07/07/18 12:59:57,07/07/18 13:09:59,3243,E 58 St & 1 Ave,40.75892386,-73.96226227,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,20327,Subscriber,1989,1
166,07/03/18 16:28:20,07/03/18 16:31:07,3319,14 St & 5 Ave,40.666287,-73.98895053,3317,10 St & 5 Ave,40.6686273,-73.98700053,27940,Subscriber,1962,1
1785,07/07/18 19:41:45,07/07/18 20:11:30,3435,Grand St & Elizabeth St,40.718822,-73.99596,517,Pershing Square South,40.751581,-73.97791,30174,Customer,1969,0
1175,07/01/18 13:57:30,07/01/18 14:17:05,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,447,8 Ave & W 52 St,40.76370739,-73.9851615,26101,Subscriber,1985,2
435,07/02/18 18:05:18,07/02/18 18:12:34,519,Pershing Square North,40.751873,-73.977706,379,W 31 St & 7 Ave,40.749156,-73.9916,30500,Subscriber,1967,1
1500,07/07/18 10:00:49,07/07/18 10:25:50,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,461,E 20 St & 2 Ave,40.73587678,-73.98205027,29059,Subscriber,1988,1
463,07/04/18 07:58:50,07/04/18 08:06:33,3567,11 St & 35 Ave,40.7627442,-73.9391141,3568,34 St & 35 Ave,40.7569332,-73.9262231,25636,Subscriber,1988,2
887,07/02/18 17:42:10,07/02/18 17:56:58,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,25272,Subscriber,1978,1
264,07/06/18 13:41:18,07/06/18 13:45:43,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,30972,Subscriber,1972,2
366,07/07/18 08:23:40,07/07/18 08:29:46,3632,E 12 St & Avenue B,40.72804857,-73.9788115,497,E 17 St & Broadway,40.73704984,-73.99009296,28410,Subscriber,1987,1
2489,07/04/18 00:04:23,07/04/18 00:45:52,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,32282,Subscriber,1995,1
649,07/02/18 13:06:43,07/02/18 13:17:32,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,26843,Customer,1969,0
2009,07/05/18 20:07:04,07/05/18 20:40:33,530,11 Ave & W 59 St,40.771522,-73.990541,3435,Grand St & Elizabeth St,40.718822,-73.99596,25078,Subscriber,1977,2
371,07/06/18 08:28:24,07/06/18 08:34:35,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,18191,Subscriber,1988,1
372,07/06/18 09:41:11,07/06/18 09:47:24,3377,Carroll St & Bond St,40.6786115,-73.99037292,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,27973,Subscriber,1979,1
359,07/07/18 11:37:37,07/07/18 11:43:36,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,30493,Subscriber,1987,2
2167,07/01/18 06:58:39,07/01/18 07:34:47,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3528,Steinway St & 23 Ave,40.7713937,-73.9077436,28260,Customer,1969,0
811,07/04/18 16:53:01,07/04/18 17:06:33,2000,Front St & Washington St,40.70255088,-73.98940236,265,Stanton St & Chrystie St,40.72229346,-73.99147535,30614,Subscriber,1986,1
